id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18517245,1,2023-04-01 12:49:01,2023-04-03 14:56:48,40,3,67025,,1171,GISV - Gerência de Informações e Segurança Viária,CET-RIO - Companhia de Engenharia de Tráfego do RJ,False,Serviço,17,Fiscalização Eletrônica,5271,Solicitação de reposição de sinalização de fiscalização eletrônica,Fechado com solução,,,2023-04-08 12:49:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516705,13,2023-04-01 09:57:30,2023-04-01 09:57:30,20,2,83667,72,169,04aGC,SECONSERVA,False,Serviço,8,Pavimentação,5654,Reparo de buraco em calçada de Pedra Portuguesa,Fechado com informação,-43.1851091,-22.9459979,,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18517192,13,2023-04-01 12:33:42,2023-04-01 12:33:42,147,5,58867,,186,21aGC,SECONSERVA,False,Serviço,8,Pavimentação,5654,Reparo de buraco em calçada de Pedra Portuguesa,Fechado com informação,,,,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18517818,11,2023-04-01 16:48:02,2023-04-13 13:33:10,65,3,77206,804,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,5664,Remoção de entulho e bens inservíveis - Transferência,Fechado com solução,-43.2703011,-22.8941873,2023-04-20 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516534,11,2023-04-01 09:02:14,2023-04-19 11:20:03,144,5,42721,264,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,5664,Remoção de entulho e bens inservíveis - Transferência,Sem possibilidade de atendimento,,,2023-04-20 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517116,11,2023-04-01 12:06:51,2023-04-08 09:09:43,3,1,67801,141,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,5664,Remoção de entulho e bens inservíveis - Transferência,Fechado com solução,-43.203978,-22.903545,2023-04-20 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516484,11,2023-04-01 08:45:37,2023-04-19 12:51:40,144,5,42721,1301,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,5664,Remoção de entulho e bens inservíveis - Transferência,Fechado com solução,,,2023-04-20 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517281,17,2023-04-01 13:04:53,2023-04-04 11:17:19,17,2,75226,519,1717,Conselho Tutelar 02,SMAS - Secretaria Municipal de Assistência Social,False,Serviço,425,Conselho Tutelar,5689,Solicitação de atendimento do Conselho Tutelar,Fechado com providências,-43.1876894,-22.9346005,2023-04-11 13:04:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516296,17,2023-04-01 05:33:28,2023-04-03 09:37:44,139,5,29371,302,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.4091338,-22.8855743,2023-04-04 05:33:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516960,1,2023-04-01 11:18:17,2023-04-03 15:37:42,141,5,203075,250,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 11:18:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518319,1,2023-04-01 21:07:28,2023-04-04 22:38:19,26,2,3368,326,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.2203395,-22.9793367,2023-04-04 21:07:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518035,11,2023-04-01 18:28:18,2023-04-05 02:37:52,25,2,80143,113,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.2091136,-22.9823998,2023-04-04 18:28:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516644,17,2023-04-01 09:39:45,2023-04-09 11:08:32,122,4,15354,3232,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.3870747,-22.9090043,2023-04-04 09:39:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518043,1,2023-04-01 18:34:10,2023-04-05 01:37:42,25,2,80143,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 18:34:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518175,1,2023-04-01 19:39:10,2023-05-10 09:00:37,44,3,14605,10,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 19:39:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518128,1,2023-04-01 19:11:44,2023-04-10 09:08:44,130,4,468579,95,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 19:11:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516206,17,2023-04-01 00:12:48,2023-04-06 13:58:20,68,3,81869,15,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 00:12:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518340,1,2023-04-01 21:25:53,2023-04-04 02:37:43,63,3,74682,68,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.279628699999996,-22.905458199999998,2023-04-04 21:25:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517722,1,2023-04-01 16:08:22,2023-04-03 14:37:40,75,3,3269,304,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.3167381,-22.8300421,2023-04-04 16:08:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18518300,1,2023-04-01 20:50:16,2023-04-04 15:38:32,127,4,159640,280,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.305151300000006,-22.9889486,2023-04-04 20:50:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516427,1,2023-04-01 08:23:40,2023-04-03 08:37:39,144,5,162693,36,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.5541175,-22.9167612,2023-04-04 08:23:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516323,1,2023-04-01 06:56:14,2023-04-03 11:37:42,61,3,13615,813,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 06:56:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517207,1,2023-04-01 12:37:52,2023-04-03 15:37:37,75,3,5041,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 12:37:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518253,1,2023-04-01 20:17:03,2023-04-05 15:58:27,54,3,83121,114,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.28903,-22.8786661,2023-04-04 20:17:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517219,1,2023-04-01 12:42:30,2023-04-06 23:58:34,128,4,91330,5100,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.347213,-23.009946,2023-04-04 12:42:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517786,1,2023-04-01 16:36:05,2023-04-05 17:58:30,141,5,15479,127,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.4697784,-22.8944042,2023-04-04 16:36:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518381,13,2023-04-01 22:08:29,2023-04-05 02:37:46,25,2,72405,147,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.2091861,-22.9834441,2023-04-04 22:08:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518182,1,2023-04-01 19:42:40,2023-04-08 00:58:27,44,3,94540,10,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 19:42:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517936,1,2023-04-01 17:46:13,2023-04-06 01:58:24,135,5,285387,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 17:46:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518115,1,2023-04-01 19:07:51,2023-04-05 01:37:41,144,5,21360,311,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 19:07:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517301,1,2023-04-01 13:11:25,2023-04-03 07:38:29,150,5,452409,34,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 13:11:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516679,1,2023-04-01 09:52:02,2023-04-09 20:09:52,149,5,20669,165,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,-43.6825441,-22.9348813,2023-04-04 09:52:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,1,2023-04-01
18517134,1,2023-04-01 12:13:08,2023-04-03 07:38:35,141,5,178616,325,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 12:13:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517684,1,2023-04-01 15:59:19,2023-04-02 22:37:39,144,5,150300,303,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 15:59:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518033,1,2023-04-01 18:27:15,2023-04-02 03:37:35,144,5,37838,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 18:27:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518090,1,2023-04-01 18:53:41,2023-04-03 07:38:18,146,5,2238,65,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 18:53:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517484,1,2023-04-01 14:29:51,2023-04-03 07:38:24,150,5,329474,85,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 14:29:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518233,1,2023-04-01 20:07:18,2023-04-03 07:38:15,150,5,1479,174,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 20:07:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517165,1,2023-04-01 12:21:12,2023-04-03 07:38:31,151,5,135731,44125,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 12:21:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516214,17,2023-04-01 00:16:42,2023-04-02 21:37:39,148,5,119644,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,,,2023-04-04 00:16:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518314,1,2023-04-01 21:04:48,2023-04-28 00:42:59,42,3,21063,39,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,-43.2708408,-22.8440805,2023-04-04 21:04:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,1,2023-04-01
18517922,17,2023-04-01 17:39:12,2023-04-19 03:40:49,106,3,90654,255,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Não constatado,-43.3666244,-22.8431131,2023-04-04 17:39:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517203,1,2023-04-01 12:36:56,2023-04-03 15:37:37,75,3,5041,314,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.3142804,-22.8316374,2023-04-04 12:36:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516984,1,2023-04-01 11:23:39,2023-04-03 15:37:39,143,5,167510,235,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.513679,-22.8670286,2023-04-04 11:23:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518362,1,2023-04-01 21:47:09,2023-05-10 09:00:35,44,3,22319,138,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.2990713,-22.8435061,2023-04-04 21:47:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518197,1,2023-04-01 19:49:19,2023-04-05 02:37:47,76,3,26005,286,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.3198458,-22.8246406,2023-04-04 19:49:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518156,1,2023-04-01 19:25:15,2023-04-14 09:20:53,77,3,33407,29,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.341433099999996,-22.8357811,2023-04-04 19:25:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516980,1,2023-04-01 11:22:43,2023-04-19 11:41:14,81,3,26302,228,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.3253885,-22.8770623,2023-04-04 11:22:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516813,1,2023-04-01 10:26:57,2023-04-05 19:58:19,141,5,38125,279,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.4568144,-22.8671803,2023-04-04 10:26:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517275,1,2023-04-01 13:02:42,2023-04-11 16:12:30,144,5,99325,120,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.569898,-22.889818,2023-04-04 13:02:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518427,17,2023-04-01 23:05:58,2023-04-05 01:37:41,25,2,80143,144,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.2084771,-22.9823364,2023-04-04 23:05:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516541,17,2023-04-01 09:05:05,2023-04-12 12:11:57,132,4,95497,555,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,-43.4898656,-23.01722,2023-04-04 09:05:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518047,1,2023-04-01 18:35:38,2023-04-05 02:37:51,25,2,72405,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 18:35:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518169,1,2023-04-01 19:35:12,2023-04-04 22:38:21,26,2,3368,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 19:35:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517401,1,2023-04-01 13:51:21,2023-04-06 09:58:47,50,3,87544,68,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1176,Manutenção de iluminação pública,5799,Reparo de Luminária,Fechado com solução,,,2023-04-04 13:51:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
